vendor	vid	msb_hex	lsb_hex	msb_dec	lsb_dec
NINGBO HENTEK DRAGON ELECTRONICS CO., LTD.	1d08	1d	08	29	8
TechFaith Wireless Technology Limited	1d09	1d	09	29	9
Johnson Controls, Inc. The Automotive Business Unit	1d0a	1d	0a	29	10
HAN HUA CABLE & WIRE TECHNOLOGY (J.X.) CO., LTD.	1d0b	1d	0b	29	11
TDKMedia	1d0d	1d	0d	29	13
Sonix Technology Co., Ltd.	1d0f	1d	0f	29	15
ALPHA-SAT TECHNOLOGY LIMITED	1d14	1d	14	29	20
C-Thru Music Ltd.	1d17	1d	17	29	23
Dexatek Technology Ltd.	1d19	1d	19	29	25
Diostech Co., Ltd.	1d1f	1d	1f	29	31
SAMTACK INC.	1d20	1d	20	29	32
ASUS	1d27	1d	27	29	39
Dream Cheeky	1d34	1d	34	29	52
Touch	1d45	1d	45	29	69
PEGATRON CORPORATION	1d4d	1d	4d	29	77
OpenMoko, Inc.	1d50	1d	50	29	80
Xenta	1d57	1d	57	29	87
Smartronix, Inc.	1d5b	1d	5b	29	91
Fresco Logic	1d5c	1d	5c	29	92
Linux Foundation	1d6b	1d	6b	29	107
Mahr GmbH	1d88	1d	88	29	136
Citizen	1d90	1d	90	29	144
Sigma Sport	1d9d	1d	9d	29	157
Leo Bodnar Electronics Ltd	1dd2	1d	d2	29	210
Dajc Inc.	1dd3	1d	d3	29	211
Actions Microelectronics Co.	1de1	1d	e1	29	225
MICRORISC s.r.o.	1de6	1d	e6	29	230
SDRplay	1df7	1d	f7	29	247
Qualcomm / Option	1e0e	1e	0e	30	14
Point Grey Research, Inc.	1e10	1e	10	30	16
Mirion Technologies Dosimetry Services Division	1e17	1e	17	30	23
Kanguru Solutions	1e1d	1e	1d	30	29
INVIA	1e1f	1e	1f	30	31
Festo AG & Co. KG	1e29	1e	29	30	41
Gemalto M2M GmbH	1e2d	1e	2d	30	45
Chipsbank Microelectronics Co., Ltd	1e3d	1e	3d	30	61
Cleverscope	1e41	1e	41	30	65
SHIMANO INC.	1e44	1e	44	30	68
Cubeternet	1e4e	1e	4e	30	78
TypeMatrix	1e54	1e	54	30	84
TrekStor GmbH & Co. KG	1e68	1e	68	30	104
NZXT	1e71	1e	71	30	113
Coby Electronics Corporation	1e74	1e	74	30	116
Zurich Instruments	1e7b	1e	7b	30	123
ROCCAT	1e7d	1e	7d	30	125
Airbus Defence and Space	1e8e	1e	8e	30	142
Other World Computing	1e91	1e	91	30	145
SHARKOON Technologies GmbH	1ea7	1e	a7	30	167
Fujian Newland Computer Co., Ltd	1eab	1e	ab	30	171
Leaflabs	1eaf	1e	af	30	175
Modacom Co., Ltd.	1eb8	1e	b8	30	184
NuCORE Technology, Inc.	1ebb	1e	bb	30	187
AMTelecom	1ecb	1e	cb	30	203
FENDER MUSICAL INSTRUMENTS CORPORATION	1ed8	1e	d8	30	216
AirTies Wireless Networks	1eda	1e	da	30	218
Blackmagic design	1edb	1e	db	30	219
ONDA COMMUNICATION S.p.a.	1ee8	1e	e8	30	232
EADS Deutschland GmbH	1ef6	1e	f6	30	246
CMX Systems	1f0c	1f	0c	31	12
Cal-Comp	1f28	1f	28	31	40
Allwinner Technology	1f3a	1f	3a	31	58
The Neat Company	1f44	1f	44	31	68
H-TRONIC GmbH	1f48	1f	48	31	72
G-Tek Electronics Group	1f4d	1f	4d	31	77
Systems & Electronic Development FZCO (SEDCO)	1f52	1f	52	31	82
Aliph	1f6f	1f	6f	31	111
Innostor Technology Corporation	1f75	1f	75	31	117
TANDBERG	1f82	1f	82	31	130
Alere, Inc.	1f84	1f	84	31	132
Stantum	1f87	1f	87	31	135
Ubiquiti Networks, Inc.	1f9b	1f	9b	31	155
Samsung Opto-Electroncs Co., Ltd.	1fab	1f	ab	31	171
Franklin Wireless	1fac	1f	ac	31	172
Lumidigm	1fae	1f	ae	31	174
Withings	1fb2	1f	b2	31	178
DERMALOG Identification Systems GmbH	1fba	1f	ba	31	186
Delphin Technology AG	1fbd	1f	bd	31	189
NXP Semiconductors	1fc9	1f	c9	31	201
ILX Lightwave Corporation	1fde	1f	de	31	222
Vertex Wireless Co., Ltd.	1fe7	1f	e7	31	231
CVT Electronics.Co.,Ltd	1ff7	1f	f7	31	247
Pololu Corporation	1ffb	1f	fb	31	251
Ideofy Inc.	1fff	1f	ff	31	255
CMX Systems	2000	20	00	32	0
D-Link Corp.	2001	20	01	32	1
DAP Technologies	2002	20	02	32	2
detectomat	2003	20	03	32	3
LenovoMobile	2006	20	06	32	6
iStorage	2009	20	09	32	9
Reloop	200c	20	0c	32	12
PCTV Systems	2013	20	13	32	19
Deutsche Telekom AG	2018	20	18	32	24
PLANEX	2019	20	19	32	25
Haier	201e	20	1e	32	30
PARALLELS	203a	20	3a	32	58
Encore Electronics Inc.	203d	20	3d	32	61
Hauppauge	2040	20	40	32	64
Texas Instruments	2047	20	47	32	71
Nano River Technology	2058	20	58	32	88
Taicang T&W Electronics Co. Ltd	2077	20	77	32	119
Barnes & Noble	2080	20	80	32	128
SIMPASS	2086	20	86	32	134
Cando	2087	20	87	32	135
Clay Logic	20a0	20	a0	32	160
XMOS Ltd	20b1	20	b1	32	177
Hanvon	20b3	20	b3	32	179
Qi Hardware	20b7	20	b7	32	183
ShenZhen ShanWan Technology Co., Ltd.	20bc	20	bc	32	188
Minicircuits	20ce	20	ce	32	206
Simtec Electronics	20df	20	df	32	223
L3Harris Technologies	20f0	20	f0	32	240
NET New Electronic Technology GmbH	20f1	20	f1	32	241
TRENDnet	20f4	20	f4	32	244
XIMEA	20f7	20	f7	32	247
RT Systems	2100	21	00	33	0
ActionStar	2101	21	01	33	1
Tobii Technology AB	2104	21	04	33	4
RDING TECH CO.,LTD	2107	21	07	33	7
VIA Labs, Inc.	2109	21	09	33	9
Softkinetic	2113	21	13	33	19
KT Tech	2116	21	16	33	22
CELOT Corporation	211f	21	1f	33	31
Cheeky Dream	2123	21	23	33	35
Fiberpro Inc.	2125	21	25	33	37
signotec GmbH	2133	21	33	33	51
Advanced Silicon S.A.	2149	21	49	33	73
Huasheng Electronics	214b	21	4b	33	75
Swiftpoint	214e	21	4e	33	78
Broadxent (Creative Labs)	2162	21	62	33	98
JVC Kenwood	2166	21	66	33	102
GW Instek	2184	21	84	33	132
No brand	2188	21	88	33	136
Seal One AG	219c	21	9c	33	156
Emotiv Systems Pty. Ltd.	21a1	21	a1	33	161
Electronic Arts Inc.	21a4	21	a4	33	164
Saleae, Inc.	21a9	21	a9	33	169
Planeta Informatica	21ab	21	ab	33	171
AudioQuest	21b4	21	b4	33	180
Agecodagis SARL	21d6	21	d6	33	214
Fuzhou Rockchip Electronics Company	2207	22	07	34	7
ZTEX GmbH	221a	22	1a	34	26
MacAlly	2222	22	22	34	34
Copper Mountain technologies	2226	22	26	34	38
SAMWOO Enterprise	2227	22	27	34	39
ILI Technology Corp.	222a	22	2a	34	42
Plugable	2230	22	30	34	48
Silicon Motion	2232	22	32	34	50
RadioShack Corporation	2233	22	33	34	51
Kobo Inc.	2237	22	37	34	55
Aspeed Technology, Inc.	2245	22	45	34	69
APDM	224f	22	4f	34	79
Faderfox	2256	22	56	34	86
Morpho	225d	22	5d	34	93
DISPLAX	226e	22	6e	34	110
8D Technologies inc.	228d	22	8d	34	141
VERZO Technology	22a4	22	a4	34	164
Pie Digital, Inc.	22a6	22	a6	34	166
Fortinet Technologies	22a7	22	a7	34	167
Secret Labs LLC	22b1	22	b1	34	177
Motorola PCS	22b8	22	b8	34	184
eTurboTouch Technology, Inc.	22b9	22	b9	34	185
Technology Innovation Holdings, Ltd	22ba	22	ba	34	186
StepOver GmbH	22c9	22	c9	34	201
Kinova Robotics Inc.	22cd	22	cd	34	205
Laview Technology	22d4	22	d4	34	212
OPPO Electronics Corp.	22d9	22	d9	34	217
Phase One	22db	22	db	34	219
Mellanox Technologies	22dc	22	dc	34	220
WeTelecom Incorporated	22de	22	de	34	222
Medicom MTD, Ltd	22df	22	df	34	223
secunet Security Networks AG	22e0	22	e0	34	224
Cambridge Audio	22e8	22	e8	34	232
Pinnacle Systems, Inc.	2304	23	04	35	4
TimeLink Technology Co., Ltd	2309	23	09	35	9
Teracom	230d	23	0d	35	13
INQ Mobile	2314	23	14	35	20
Shining Technologies, Inc. [hex]	2318	23	18	35	24
Tronsmart	2319	23	19	35	25
Pantum Ltd.	232b	23	2b	35	43
EA Elektro-Automatik GmbH & Co. KG	232e	23	2e	35	46
Teleepoch	2340	23	40	35	64
Arduino SA	2341	23	41	35	65
P2 Engineering Group, LLC	2349	23	49	35	73
Free Software Initiative of Japan	234b	23	4b	35	75
TP-Link	2357	23	57	35	87
Bitmanufaktur GmbH	2366	23	66	35	102
Teenage Engineering	2367	23	67	35	103
Peterson Electro-Musical Products Inc.	2368	23	68	35	104
SiBEAM	236a	23	6a	35	106
Pumatronix Ltda	2373	23	73	35	115
Digit@lway, Inc.	2375	23	75	35	117
OnLive	2378	23	78	35	120
Cradlepoint	237d	23	7d	35	125
Raydium Corporation	2386	23	86	35	134
Hytera Communications	238b	23	8b	35	139
Adafruit	239a	23	9a	35	154
BIFIT	23a0	23	a0	35	160
Tronical Components GmbH	23a6	23	a6	35	166
Dental Wings Inc.	23b4	23	b4	35	180
Gemini	23c7	23	c7	35	199
SesKion GmbH	23fc	23	fc	35	252
Custom Computer Services, Inc	2405	24	05	36	5
SANHO Digital Electronics Co., Ltd.	2406	24	06	36	6
IRiver	2420	24	20	36	32
Vossloh-Schwabe Deutschland GmbH	242e	24	2e	36	46
ASETEK	2433	24	33	36	51
Aessent Technology Ltd	2443	24	43	36	67
Ocean Optics Inc.	2457	24	57	36	87
Bluegiga Technologies	2458	24	58	36	88
Chord Electronics Limited	245f	24	5f	36	95
Nest	2464	24	64	36	100
Fractal Audio Systems	2466	24	66	36	102
YEI Technology	2476	24	76	36	118
Tripp-Lite	2478	24	78	36	120
Maxxter	248a	24	8a	36	138
M2Tech s.r.l.	249c	24	9c	36	156
Primare AB	24a4	24	a4	36	164
Shenzhen Rapoo Technology Co., Ltd.	24ae	24	ae	36	174
Chaney Instrument	24c0	24	c0	36	192
ThrustMaster, Inc.	24c6	24	c6	36	198
Lytro, Inc.	24cf	24	cf	36	207
Aladdin R.D.	24dc	24	dc	36	220
Yoctopuce Sarl	24e0	24	e0	36	224
Paratronic	24e1	24	e1	36	225
K-Touch	24e3	24	e3	36	227
Meva	24ea	24	ea	36	234
Zen Group	24ed	24	ed	36	237
Metadot	24f0	24	f0	36	240
Acroname Inc.	24ff	24	ff	36	255
Ettus Research LLC	2500	25	00	37	0
Cooler Master Co., Ltd.	2516	25	16	37	22
ANA-U GmbH	2520	25	20	37	32
Software Bisque	2527	25	27	37	39
Norelsys	2537	25	37	37	55
Energy Micro AS	2544	25	44	37	68
Ravensburger	2546	25	46	37	70
Pulse-Eight	2548	25	48	37	72
SHF Communication Technologies AG	254e	25	4e	37	78
ASSA ABLOY AB	2554	25	54	37	84
Basis Science Inc.	2555	25	55	37	85
Beijing Bonxeon Technology Co., Ltd.	255e	25	5e	37	94
e-con Systems	2560	25	60	37	96
ShenZhen ShanWan Technology Co., Ltd.	2563	25	63	37	99
Perreaux Industries Ltd	256b	25	6b	37	107
3Dconnexion	256f	25	6f	37	111
ESI Audiotechnik GmbH	2573	25	73	37	115
AVer Information, Inc.	2574	25	74	37	116
Weida Hi-Tech Co., Ltd.	2575	25	75	37	117
AFO Co., Ltd.	2576	25	76	37	118
Pluscom	2578	25	78	37	120
Plug-up	2581	25	81	37	129
Sequans Communications	258d	25	8d	37	141
TriQuint Semiconductor	259a	25	9a	37	154
Areson Technology Corp	25a7	25	a7	37	167
FlatFrog	25b5	25	b5	37	181
Brunner Elektronik AG	25bb	25	bb	37	187
Elegant Invention	25bf	25	bf	37	191
ARCAM	25c4	25	c4	37	196
Vitus Audio (AVA Group A/S)	25c6	25	c6	37	198
Visual Planet Ltd	25c8	25	c8	37	200
Netatmo	25da	25	da	37	218
Bit4id Srl	25dd	25	dd	37	221
Lumigon	25e3	25	e3	37	227
ShanWan	25f0	25	f0	37	240
Pentax Ricoh Imaging Co., Ltd	25fb	25	fb	37	251
Tenda	2604	26	04	38	4
MilDef AB	2625	26	25	38	37
Aruba Networks	2626	26	26	38	38
SAVITECH Corp.	262a	26	2a	38	42
TwinMOS	2632	26	32	38	50
Xsens	2639	26	39	38	57
Thermaltake	264a	26	4a	38	74
Electronics For Imaging, Inc. [hex]	2650	26	50	38	80
Sundtek	2659	26	59	38	89
Moog Music Inc.	2662	26	62	38	98
Silicon Integrated Systems	266e	26	6e	38	110
GoPro	2672	26	72	38	114
Basler AG	2676	26	76	38	118
Cardo Peripheral Systems LTD	2685	26	85	38	133
Fitbit Inc.	2687	26	87	38	135
StepOver International GmbH	2689	26	89	38	137
Dimension Engineering	268b	26	8b	38	139
Research Industrial Systems Engineering	26a9	26	a9	38	169
Yaesu Musen	26aa	26	aa	38	170
Electrocompaniet	26b5	26	b5	38	181
Integral Memory	26bd	26	bd	38	189
Ingenieurbuero Dietzsch und Thiele, PartG	26e2	26	e2	38	226
Micromega	26f2	26	f2	38	242
Bardac Corporation	2707	27	07	39	7
Rosand Technologies	270d	27	0d	39	13
Xiaomi Inc.	2717	27	17	39	23
StarLeaf Ltd.	272a	27	2a	39	42
Signum Systems	272c	27	2c	39	44
Citizen	2730	27	30	39	48
DigitalWay	2735	27	35	39	53
Hughski Limited	273f	27	3f	39	63
Victor Hasselblad AB	2756	27	56	39	86
Philip Morris Products S.A.	2759	27	59	39	89
Firstbeat Technologies, Ltd.	2765	27	65	39	101
LifeScan	2766	27	66	39	102
NHJ, Ltd	2770	27	70	39	112
Square, Inc.	27a8	27	a8	39	168
ThingM	27b8	27	b8	39	184
Codethink Ltd.	27bd	27	bd	39	189
Cadwell Laboratories, Inc.	27c0	27	c0	39	192
Shenzhen Goodix Technology Co.,Ltd.	27c6	27	c6	39	198
Blackstar Amplification Limited	27d4	27	d4	39	212
Mindeo	27dd	27	dd	39	221
Softnautics LLP	27f2	27	f2	39	242
StarLine LLC.	2803	28	03	40	3
SIMPASS	2806	28	06	40	6
Signal Hound, Inc.	2817	28	17	40	23
Codex Digital Limited	2818	28	18	40	24
ASUSTek Computer Inc.	2821	28	21	40	33
REFLEXdigital	2822	28	22	40	34
Oculus VR, Inc.	2833	28	33	40	51
OUYA	2836	28	36	40	54
STANEO SAS	286b	28	6b	40	107
Seeed Technology Co., Ltd.	2886	28	86	40	134
Teknic, Inc	2890	28	90	40	144
Toptronic Industrial Co., Ltd	2899	28	99	40	153
Dracal/Raphnet technologies	289b	28	9b	40	155
Seek Thermal, Inc.	289d	28	9d	40	157
XP-Pen	28bd	28	bd	40	189
Ultimaker B.V.	28c7	28	c7	40	199
Devialet	28d4	28	d4	40	212
Valve Software	28de	28	de	40	222
PT. Prasimax Inovasi Teknologi	28e0	28	e0	40	224
GDMicroelectronics	28e9	28	e9	40	233
Clover Network, Inc.	28f3	28	f3	40	243
Profitap HQ BV	28f9	28	f9	40	249
R. Hamilton & Co. Ltd.	290c	29	0c	41	12
Audioengine	2912	29	12	41	18
Yota Devices	2916	29	16	41	22
Jolla Oy	2931	29	31	41	49
Zaber Technologies Inc.	2939	29	39	41	57
Obsidian Research Corporation	2957	29	57	41	87
Miselu	2961	29	61	41	97
Xacti Corporation	296b	29	6b	41	107
FiiO Electronics Technology	2972	29	72	41	114
Next Biometrics	298d	29	8d	41	141
Silicon Works	29bd	29	bd	41	189
Taztag	29c1	29	c1	41	193
Lewitt GmbH	29c2	29	c2	41	194
Noviga	29c3	29	c3	41	195
Huatune Technology (Shanghai) Co., Ltd.	29e2	29	e2	41	226
Brunel University	29e7	29	e7	41	231
4Links Limited	29e8	29	e8	41	232
Kinesis Corporation	29ea	29	ea	41	234
Canaan Creative Co., Ltd	29f1	29	f1	41	241
dog hunter AG	2a03	2a	03	42	3
Shenzhen DreamSource Technology Co., Ltd.	2a0e	2a	0e	42	14
Grabba International	2a13	2a	13	42	19
Numato Systems Pvt. Ltd	2a19	2a	19	42	25
Oxford Nanopore Technologies plc	2a1d	2a	1d	42	29
RTD Embedded Technologies, Inc.	2a37	2a	37	42	55
RME	2a39	2a	39	42	57
Trinamic Motion Control GmbH & Co KG	2a3c	2a	3c	42	60
Meizu Corp.	2a45	2a	45	42	69
Mundo Reader, S.L.	2a47	2a	47	42	71
EMULEX Corporation	2a4b	2a	4b	42	75
Flymaster Avionics	2a62	2a	62	42	98
Bare Conductive	2a6e	2a	6e	42	110
OnePlus Technology (Shenzhen) Co., Ltd.	2a70	2a	70	42	112
DFU Technology Ltd	2a88	2a	88	42	136
Keysight Technologies, Inc.	2a8d	2a	8d	42	141
T+A elektroakustik GmbH & Co KG, Germany	2ab6	2a	b6	42	182
Ultrahaptics Ltd.	2ac7	2a	c7	42	199
Picotronic GmbH	2ad1	2a	d1	42	209
Fairphone B.V.	2ae5	2a	e5	42	229
Ambiq Micro, Inc.	2aec	2a	ec	42	236
ROLI Ltd.	2af4	2a	f4	42	244
STEREOLABS	2b03	2b	03	43	3
LeEco	2b0e	2b	0e	43	14
Red Hat, Inc.	2b23	2b	23	43	35
KeepKey LLC	2b24	2b	24	43	36
NewAE Technology Inc.	2b3e	2b	3e	43	62
ZUK	2b4c	2b	4c	43	76
Orbbec 3D Technology International, Inc	2bc5	2b	c5	43	197
InoTec GmbH Organisationssysteme	2bcc	2b	cc	43	204
Coroware, Inc.	2bd6	2b	d6	43	214
ROPEX Industrie-Elektronik GmbH	2bd8	2b	d8	43	216
Planex Communications	2c02	2c	02	44	2
Dolphin Peripherals	2c1a	2c	1a	44	26
Supermicro Computer Incorporated	2c23	2c	23	44	35
Mercucys INC	2c4e	2c	4e	44	78
Canon Electronic Business Machines Co., Ltd.	2c4f	2c	4f	44	79
Magic Leap, Inc.	2c55	2c	55	44	85
Quectel Wireless Solutions Co., Ltd.	2c7c	2c	7c	44	124
Ledger	2c97	2c	97	44	151
Prusa	2c99	2c	99	44	153
Vayyar Imaging Ltd.	2c9c	2c	9c	44	156
Nod Inc	2c9d	2c	9d	44	157
DJI Technology Co., Ltd.	2ca3	2c	a3	44	163
Fibocom	2cb7	2c	b7	44	183
Hangzhou Zero Zero Infinity Technology Co., Ltd.	2cc0	2c	c0	44	192
Lautsprecher Teufel GmbH	2cc2	2c	c2	44	194
Hypersecu	2ccf	2c	cf	44	207
Cambrionix Ltd	2cd9	2c	d9	44	217
Sea & Sun Technology GmbH	2cdc	2c	dc	44	220
InX8 Inc [AKiTiO]	2ce5	2c	e5	44	229
Nuand LLC	2cf0	2c	f0	44	240
Wacom Taiwan Information Co. Ltd.	2d1f	2d	1f	45	31
Kronegger GmbH.	2d25	2d	25	45	37
proxmark.org	2d2d	2d	2d	45	45
Zhuhai Poskey Technology Co.,Ltd	2d37	2d	37	45	55
NetUP Inc.	2d6b	2d	6b	45	107
Evollve Inc.	2d81	2d	81	45	129
Zhuhai Poskey Technology Co.,Ltd	2d84	2d	84	45	132
8BitDo	2dc8	2d	c8	45	200
Dialog Semiconductor	2dcf	2d	cf	45	207
Kirale Technologies	2def	2d	ef	45	239
LIPS Corporation	2df2	2d	f2	45	242
HMD Global	2e04	2e	04	46	4
Hatteland Display AS	2e0e	2e	0e	46	14
Hyperkin	2e24	2e	24	46	36
uSens Inc.	2e3b	2e	3b	46	59
MEGWARE Computer Vertrieb und Service GmbH	2e57	2e	57	46	87
Swift Navigation	2e69	2e	69	46	105
SCUF Gaming	2e95	2e	95	46	149
ASR Microelectronics	2ecc	2e	cc	46	204
KeyXentic Inc.	2f76	2f	76	47	118
Definium Technologies	2fad	2f	ad	47	173
Infocrypt	2fb0	2f	b0	47	176
Fujitsu, Ltd	2fb2	2f	b2	47	178
Sensidyne, LP	2fc0	2f	c0	47	192
Comtrue Inc.	2fc6	2f	c6	47	198
Xaptum, Inc.	2fe0	2f	e0	47	224
NordicSemiconductor	2fe3	2f	e3	47	227
ELGIN S.A.	2fe7	2f	e7	47	231
Beijing Veikk E-Commerce Co., Ltd.	2feb	2f	eb	47	235
Quixant Plc	2ff4	2f	f4	47	244
Boundary Devices, LLC	3016	30	16	48	22
Control iD	3036	30	36	48	54
Beijing Chushifengmang Technology Development Co.,Ltd.	3037	30	37	48	55
Kingsis Corporation	3057	30	57	48	87
Input Club	308f	30	8f	48	143
Blues Wireless	30a4	30	a4	48	164
UNPARALLEL Innovation, Lda	30c2	30	c2	48	194
Luxvisions Innotech Limited	30c9	30	c9	48	201
Fujitsu Connected Technologies Limited	30ee	30	ee	48	238
Varex Imaging	30f2	30	f2	48	242
Hiperscan GmbH	3111	31	11	49	17
Meteca SA	3112	31	12	49	18
Eagletron	3125	31	25	49	37
Navini Networks	3136	31	36	49	54
SafeLogic Inc.	3145	31	45	49	69
Tanvas, Inc.	3147	31	47	49	71
SigmaSense, LLC	316c	31	6c	49	108
Purism, SPC	316d	31	6d	49	109
SPECINFOSYSTEMS	316e	31	6e	49	110
8086 Consultancy	3171	31	71	49	113
Whanam Electronics Co., Ltd	3176	31	76	49	118
Link Instruments	3195	31	95	49	149
Katusha	3197	31	97	49	151
BeiJing LanXum Computer Technology Co., Ltd.	31c9	31	c9	49	201
Alcatel-Lucent Enterprise	3200	32	00	50	0
Smak Tecnologia e Automacao LTDA	3219	32	19	50	25
Premio, Inc.	321c	32	1c	50	28
CUPRIS Ltd.	324c	32	4c	50	76
Agile Display Solutions Co., Ltd	326d	32	6d	50	109
VidzMedia Pte Ltd	3275	32	75	50	117
Unhuman Inc.	3293	32	93	50	147
TEXA	32b3	32	b3	50	179
MUDITA Sp. z o.o.	3310	33	10	51	16
InLine	3333	33	33	51	51
AEI	3334	33	34	51	52
Yakumo	3340	33	40	51	64
Leaguer Microelectronics (LME)	3344	33	44	51	68
System76	3384	33	84	51	132
ISY	348f	34	8f	52	143
Micro Star	3504	35	04	53	4
Power Quotient International Co., Ltd	3538	35	38	53	56
DIVA	3579	35	79	53	121
Sharkoon	357d	35	7d	53	125
InVibro	3636	36	36	54	54
Arculus Holdings, LLC	3752	37	52	55	82
Fanatec	3767	37	67	55	103
WEM	3838	38	38	56	56
National Instruments Corp.	3923	39	23	57	35
I-O Data	40bb	40	bb	64	187
i-rocks	4101	41	01	65	1
iRiver, Ltd.	4102	41	02	65	2
Dell Computer Corp.	413c	41	3c	65	60
USBest Technology	4146	41	46	65	70
Targus	4168	41	68	65	104
USB Design by Example	4242	42	42	66	66
GoPro	4255	42	55	66	85
Broadcom Corp.	4317	43	17	67	23
WinChipHead	4348	43	48	67	72
Shuttle, Inc.	4572	45	72	69	114
Panram	4586	45	86	69	134
EMS Production	4670	46	70	70	112
QEMU	46f4	46	f4	70	244
Miditech	4752	47	52	71	82
GW Instek	4757	47	57	71	87
Aceeca	4766	47	66	71	102
Memorex	4855	48	55	72	85
SimpleTech	4971	49	71	73	113
Musical Fidelity	4d46	4d	46	77	70
Grandtec	5032	50	32	80	50
Averatec (?)	50c2	50	c2	80	194
MSR	5131	51	31	81	49
Sweex	5173	51	73	81	115
I-Tetra	5219	52	19	82	25
Clearly Superior Technologies, Inc.	5332	53	32	83	50
Owon	5345	53	45	83	69
SatoshiLabs	534c	53	4c	83	76
MacroSilicon	534d	53	4d	83	77
Meyer Instruments (MIS)	5354	53	54	83	84
Transmeta Corp.	544d	54	4d	84	77
UC-Logic Technology Corp.	5543	55	43	85	67
Epiphan Systems Inc.	5555	55	55	85	85
OnSpec Electronic, Inc.	55aa	55	aa	85	170
Gotview	5654	56	54	86	84
Uni-Trend Group Limited	5656	56	56	86	86
IRTOUCHSYSTEMS Co. Ltd.	595a	59	5a	89	90
Bison Electronics Inc.	5986	59	86	89	134
Nonolith Labs	59e3	59	e3	89	227
Zinwell	5a57	5a	57	90	87
Beholder International Ltd.	6000	60	00	96	0
Ingenic Semiconductor Ltd.	601a	60	1a	96	26
Xektek	6022	60	22	96	34
Sitecom	6189	61	89	97	137
LightingSoft AG	6244	62	44	98	68
TwinHan Technology Co., Ltd	6253	62	53	98	83
CoreLogic, Inc.	636c	63	6c	99	108
Sony Corp.	6472	64	72	100	114
Arkmicro Technologies Inc.	6547	65	47	101	71
Emtec	6557	65	57	101	87
IRTOUCHSYSTEMS Co. Ltd.	6615	66	15	102	21
Prototype product Vendor ID	6666	66	66	102	102
WiseGroup, Ltd.	6677	66	77	102	119
Humanscale	675d	67	5d	103	93
3Com	6891	68	91	104	145
Opera1	695c	69	5c	105	92
Yealink Network Technology Co., Ltd.	6993	69	93	105	147
Shanghai Jujo Electronics Co., Ltd	6a75	6a	75	106	117
CME (Central Music Co.)	7104	71	04	113	4
StackFoundry LLC	726c	72	6c	114	108
Solinftec	7302	73	02	115	2
TBS Technologies China	734c	73	4c	115	76
Beijing STONE Technology Co. Ltd.	7373	73	73	115	115
Edimax Technology Co., Ltd	7392	73	92	115	146
Progeny Dental Equipment Specialists	73d8	73	d8	115	216
Venable Instruments	7669	76	69	118	105
Other World Computing	7825	78	25	120	37
ACCES I/O Products, Inc.	8070	80	70	128	112
Intel Corp.	8086	80	86	128	134
Intel Corp.	8087	80	87	128	135
VirtualBox	80ee	80	ee	128	238
Keio	8282	82	82	130	130
Hapurs	8301	83	01	131	1
EGO Systems, Inc.	8341	83	41	131	65
Transcend Information, Inc.	8564	85	64	133	100
Intenso GmbG	8644	86	44	134	68
CH Products, Inc.	8e06	8e	06	142	6
Doosl	8ea3	8e	a3	142	163
Sitecom	9016	90	16	144	22
TeVii Technology Ltd.	9022	90	22	144	34
GeoLab, Ltd	9148	91	48	145	72
Studiologic	9516	95	16	149	22
MosChip Semiconductor	9710	97	10	151	16
Bestmedia CD Recordable GmbH & Co. KG	9849	98	49	152	73
Astro Gaming	9886	98	86	152	134
Odeon	9999	99	99	153	153
Grandtec	99fa	99	fa	153	250
J. Westhues	9ac4	9a	c4	154	196
Marvell Semiconductor, Inc.	9e88	9e	88	158	136
Insignia (Best Buy)	a014	a0	14	160	20
Ingenic Semiconductor Co.,Ltd	a108	a1	08	161	8
AnMo Electronics Corp. / Dino-Lite (?)	a128	a1	28	161	40
AnMo Electronics Corporation	a168	a1	68	161	104
Haikou Xingong Electronics Co.,Ltd	a466	a4	66	164	102
ASIX s.r.o.	a600	a6	00	166	0
3Com	a727	a7	27	167	39
Clas Ohlsson	a88a	a8	8a	168	138
MXT	aaaa	aa	aa	170	170
aplic	ab12	ab	12	171	18
LogiLink	abcd	ab	cd	171	205
Blue Microphones	b58e	b5	8e	181	142
Clockmaker	ba77	ba	77	186	119
Card Device Expert Co., LTD	c216	c2	16	194	22
Keil Software, Inc.	c251	c2	51	194	81
AGPTek	c502	c5	02	197	2
CACE Technologies Inc.	cace	ca	ce	202	206
SMART TECHNOLOGY INDUSTRIAL LTD.	cd12	cd	12	205	18
Ultimarc	d208	d2	08	210	8
Ultimarc	d209	d2	09	210	9
LogiLink	d904	d9	04	217	4
Jie Li	e2b7	e2	b7	226	183
Xorcom Ltd.	e4e4	e4	e4	228	228
MakingThings	eb03	eb	03	235	3
eMPIA Technology, Inc.	eb1a	eb	1a	235	26
KWorld	eb2a	eb	2a	235	42
SMART TECHNOLOGY INDUSTRIAL LTD.	ef18	ef	18	239	24
Hewlett Packard	f003	f0	03	240	3
Teslong	f007	f0	07	240	7
Leap Motion	f182	f1	82	241	130
CCT, Inc	f3f0	f3	f0	243	240
Atten Electronics / Siglent Technologies	f4ec	f4	ec	244	236
Shenzhen Siglent Co., Ltd.	f4ed	f4	ed	244	237
Hama	f766	f7	66	247	102
DyingLight	fa11	fa	11	250	17
Conrad Electronic SE	fc08	fc	08	252	8
Power Delivery	ff00	ff	00	255	0
FNK Tech	ffee	ff	ee	255	238
